;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
22161;5187.51166196;880438.0;178578.0;2.3;26059;9773;0;0;1
22162;5188.1463189;412813.0;368627.0;3.06;10362;-1;0;0;0
22163;5188.8458133;475844.0;89634.0;2.74;10363;-1;0;0;0
22164;5188.88214808;799794.0;210477.0;2.61;10364;-1;2;0;0
22165;5188.91549062;800003.0;210371.0;2.21;26312;10364;0;0;1
22166;5189.09433232;52824.0;353109.0;2.08;10365;-1;0;0;0
22167;5189.2093372;720162.0;828323.0;2.54;10366;-1;0;0;0
22168;5189.35224757;321546.0;260696.0;2.16;10367;-1;0;0;0
22169;5190.40838773;820796.0;701928.0;2.23;10368;-1;0;0;0
22170;5190.41313304;64114.0;972345.0;2.32;10369;-1;0;0;0
22171;5192.33347068;803490.0;161063.0;2.31;10370;-1;0;0;0
22172;5192.38119166;944674.0;296996.0;2.19;10371;-1;0;0;0
22173;5192.65904997;375476.0;934358.0;2.27;10372;-1;0;0;0
22174;5192.97993497;941047.0;269145.0;2.37;10373;-1;0;0;0
22175;5193.02144004;113614.0;178127.0;2.24;26309;10350;0;0;1
22176;5193.7422435;50018.0;298550.0;2.05;10374;-1;0;0;0
22177;5194.04583027;490640.0;763332.0;2.28;26278;10258;0;0;1
22178;5194.3460153;129403.0;225966.0;2.09;10375;-1;0;0;0
22179;5195.27673641;885768.0;522063.0;2.29;10376;-1;0;0;0
22180;5195.47893509;763865.0;17787.0;2.01;10377;-1;0;0;0
22181;5195.67768959;53460.0;346559.0;2.28;10378;-1;0;0;0
22182;5196.05089622;206090.0;40346.0;3.27;32833;25415;1;0;1
22183;5196.07047876;206096.0;40358.0;3.26;38045;32833;0;0;1
22184;5196.14969996;169084.0;772656.0;2.04;10379;-1;0;0;0
22185;5196.28483159;185666.0;147647.0;2.4;10380;-1;0;0;0
22186;5197.89772672;355695.0;683443.0;2.96;10381;-1;0;0;0
22187;5198.48742798;550735.0;187840.0;2.05;26290;10288;0;0;1
22188;5198.77588969;304634.0;16290.0;2.01;10382;-1;0;0;0
22189;5198.85718501;952968.0;874502.0;2.12;10383;-1;1;0;0
22190;5198.85960634;952973.0;874500.0;2.35;26314;10383;0;0;1
22191;5199.69802077;2375.0;12521.0;2.0;10384;-1;0;0;0
22192;5199.70052807;243425.0;505017.0;2.07;25201;7274;0;0;1
22193;5200.48757911;719201.0;837871.0;2.08;10385;-1;0;0;0
22194;5200.89120089;184450.0;504419.0;2.17;10386;-1;0;0;0
22195;5201.82378014;606539.0;80156.0;2.22;37548;31802;0;0;1
22196;5202.45820683;205609.0;624767.0;3.57;10387;-1;2;1;0
22197;5202.5259456;205538.0;624813.0;2.3;26316;10387;1;0;1
22198;5202.59942062;28984.0;712456.0;2.47;10388;-1;1;0;0
22199;5202.98971263;573551.0;782800.0;2.49;33171;25930;1;0;1
22200;5203.0086476;573523.0;782773.0;3.14;38495;33171;1;0;1
22201;5203.01089315;573487.0;782849.0;2.44;41747;38495;2;1;1
22202;5203.01801292;573545.0;782886.0;2.49;44100;41747;0;0;1
22203;5203.07234688;557758.0;460798.0;5.48;10389;-1;105;40;0
22204;5203.07476655;558097.0;461524.0;2.3;26365;10389;1;0;1
22205;5203.07867209;557962.0;463865.0;3.01;26405;10389;0;0;1
22206;5203.0877311;559186.0;462565.0;3.29;26411;10389;2;0;1
22207;5203.09635582;556703.0;461458.0;3.5;26415;10389;0;2;1
22208;5203.10041331;560237.0;458976.0;2.43;26376;10389;0;0;1
22209;5203.12140239;557226.0;460163.0;2.93;26403;10389;1;0;1
22210;5203.12624072;559028.0;458030.0;2.59;26387;10389;1;0;1
22211;5203.1280045;559222.0;458022.0;3.51;33426;26387;0;0;1
22212;5203.14466312;557869.0;460364.0;2.5;26382;10389;0;1;1
22213;5203.15906919;558712.0;463558.0;2.19;26358;10389;0;0;1
22214;5203.18307429;555440.0;459948.0;2.79;26397;10389;1;0;1
22215;5203.18532032;555076.0;459920.0;2.68;33428;26397;0;0;1
22216;5203.25508306;557769.0;460766.0;2.82;26400;10389;0;0;1
22217;5203.32078676;557794.0;460785.0;3.3;26412;10389;0;0;1
22218;5203.32292455;557312.0;460583.0;4.13;26421;10389;4;2;1
22219;5203.3241842;557370.0;460950.0;3.6;33458;26421;2;0;1
22220;5203.33881134;792788.0;821034.0;2.82;10390;-1;0;0;0
22221;5203.40584462;557390.0;461410.0;2.21;38728;33458;0;0;1
22222;5203.4832745;557857.0;460962.0;2.82;26399;10389;0;0;1
22223;5203.51016551;265650.0;375157.0;2.81;10391;-1;1;0;0
22224;5203.5429868;556275.0;463633.0;2.65;26390;10389;0;0;1
22225;5203.57953741;205478.0;624989.0;2.63;33417;26316;1;0;1
22226;5203.58860472;561451.0;457062.0;2.52;26386;10389;0;0;1
22227;5203.61598915;205477.0;624986.0;2.21;38712;33417;0;0;1
22228;5203.66035451;558175.0;460965.0;2.45;26379;10389;0;0;1
22229;5203.72071436;377791.0;208514.0;2.2;33410;26304;0;0;1
22230;5203.75319085;558082.0;460684.0;2.34;26368;10389;0;1;1
22231;5203.77370533;558039.0;459473.0;2.05;26333;10389;0;0;1
22232;5203.79168378;265580.0;375180.0;2.58;26423;10391;1;1;1
22233;5203.81049736;265443.0;375398.0;2.68;33464;26423;1;0;1
22234;5203.86900399;528833.0;453452.0;2.02;26324;10389;0;0;1
22235;5203.9050008;365202.0;464847.0;2.51;10392;-1;0;0;0
22236;5203.98079281;558114.0;460851.0;2.03;26327;10389;0;0;1
22237;5202.1149794699995;572529.0;488517.0;3.75;26417;10389;2;0;2
22238;5204.09295721;557266.0;469537.0;2.18;26354;10389;0;0;1
22239;5204.09589322;560324.0;465175.0;2.66;26391;10389;0;0;1
22240;5204.10540829;557895.0;461137.0;2.0;26319;10389;0;0;1
22241;5204.16816141;551264.0;238299.0;2.21;10393;-1;0;0;0
22242;5204.21979863;557570.0;460625.0;2.45;26378;10389;0;0;1
22243;5204.260424;572527.0;488507.0;2.01;33444;26417;0;0;1
22244;5204.32130555;558258.0;460192.0;2.52;26384;10389;0;0;1
22245;5204.46729309;572064.0;486313.0;3.57;33445;26417;0;0;1
22246;5204.48916332;557485.0;459953.0;2.29;26364;10389;0;0;1
22247;5204.52103643;721031.0;7711.0;2.92;10394;-1;2;0;0
22248;5204.52526198;557821.0;460735.0;2.29;26363;10389;0;0;1
22249;5204.53448101;721014.0;7724.0;3.27;26425;10394;1;0;1
22250;5204.53578547;721148.0;7487.0;2.01;33465;26425;0;0;1
22251;5204.57816129;391129.0;936209.0;2.0;10395;-1;0;0;0
22252;5204.67375516;720985.0;7932.0;2.04;26424;10394;0;0;1
22253;5204.76756816;558885.0;460586.0;2.17;26353;10389;0;0;1
22254;5204.97149206;561298.0;461415.0;2.92;26402;10389;1;0;1
22255;5205.10251038;678251.0;283761.0;2.4;10396;-1;0;0;0
22256;5205.21551329;816290.0;622245.0;2.89;26288;10283;1;0;1
22257;5205.31688798;554962.0;457567.0;2.76;26395;10389;0;0;1
22258;5205.55082562;558248.0;459937.0;2.47;26381;10389;0;0;1
22259;5205.65038072;556305.0;462435.0;2.28;26362;10389;0;0;1
22260;5205.73176399;659075.0;593113.0;2.22;10397;-1;0;0;0
22261;5205.96413877;394297.0;914402.0;3.2;25695;8695;2;1;1
22262;5205.96474136;394315.0;914429.0;4.7;32950;25695;22;14;1
22263;5205.98247877;394302.0;914333.0;2.3;32949;25695;0;0;1
22264;5206.02355305;394369.0;914502.0;2.27;38427;32950;0;0;1
22265;5206.07343141;361922.0;973543.0;2.1;10398;-1;0;0;0
22266;5206.08106128;394349.0;914740.0;3.44;38439;32950;1;0;1
22267;5206.13386388;557585.0;460071.0;4.24;26422;10389;5;1;1
22268;5206.15306286;573491.0;782964.0;2.97;44101;41747;0;0;1
22269;5206.17739059;394117.0;914567.0;2.43;38432;32950;0;0;1
22270;5206.20561229;394475.0;914776.0;2.03;38419;32950;0;0;1
22271;5206.32384346;463064.0;12513.0;2.72;10399;-1;0;0;0
22272;5206.335991;394166.0;914490.0;2.79;38437;32950;0;0;1
22273;5206.48960839;557915.0;459878.0;2.49;33463;26422;0;0;1
22274;5206.54136006;394301.0;914398.0;2.45;38434;32950;0;0;1
22275;5206.69428932;393627.0;916098.0;2.72;38436;32950;2;0;1
22276;5206.6951946;393888.0;915846.0;4.0;41717;38436;4;1;1
22277;5207.57347393;393596.0;919119.0;2.06;44089;41717;0;0;1
22278;5207.61923653;829997.0;779102.0;2.43;10400;-1;0;0;0
22279;5207.8988991;393598.0;916178.0;2.47;41716;38436;0;0;1
22280;5207.91295407;557578.0;460073.0;2.17;33460;26422;0;0;1
22281;5208.06418077;147680.0;425604.0;3.01;10401;-1;1;0;0
22282;5208.27762918;392204.0;914394.0;2.26;38426;32950;0;0;1
22283;5208.33779379;680227.0;697567.0;2.27;33412;26311;0;0;1
22284;5197.76185767;558464.0;460157.0;2.77;26396;10389;0;1;2
22285;5208.39147368;551569.0;459529.0;2.62;26388;10389;0;0;1
22286;5208.40671051;35602.0;937174.0;2.01;10402;-1;0;0;0
22287;5208.45095957;147714.0;425514.0;2.61;26426;10401;0;0;1
22288;5208.48696576;117411.0;391190.0;2.39;38645;33291;0;0;1
22289;5208.62166218;265443.0;375397.0;2.05;38730;33464;1;0;1
22290;5208.62346662;265420.0;375502.0;3.09;41849;38730;0;1;1
22291;5208.89192625;393789.0;914911.0;2.0;38418;32950;0;0;1
22292;5208.94966373;557485.0;460558.0;2.09;26341;10389;1;0;1
22293;5209.16860814;29148.0;712662.0;2.67;26317;10388;0;0;1
22294;5209.17652479;746039.0;737202.0;2.29;10403;-1;0;0;0
22295;5209.24519402;595568.0;164824.0;2.62;10404;-1;0;0;0
22296;5209.29042463;571295.0;778267.0;2.48;38543;33220;0;0;1
22297;5209.35363201;463561.0;856357.0;2.58;10405;-1;1;0;0
22298;5209.35759511;463557.0;856330.0;2.36;26427;10405;0;0;1
22299;5209.63431594;557878.0;461631.0;2.69;26392;10389;1;0;1
22300;5209.73703774;390403.0;853438.0;2.13;10406;-1;0;0;0
22301;5209.84709216;558030.0;461677.0;2.58;33427;26392;0;0;1
22302;5209.91480317;794914.0;676696.0;2.15;10407;-1;0;0;0
22303;5210.05682826;995477.0;603702.0;2.46;10408;-1;0;0;0
22304;5210.19774332;556117.0;459660.0;2.15;33456;26421;0;0;1
22305;5210.38818701;556673.0;460750.0;2.03;33459;26422;0;0;1
22306;5210.5011599;394177.0;915821.0;2.22;44090;41717;1;0;1
22307;5210.56969772;555541.0;459891.0;2.15;26350;10389;0;0;1
22308;5210.71144816;394670.0;915749.0;2.41;45428;44090;0;0;1
22309;5210.77947263;28313.0;976313.0;2.87;10409;-1;0;0;0
22310;5210.90152404;507682.0;272533.0;2.13;10410;-1;1;0;0
22311;5210.94304551;433637.0;178065.0;2.89;10411;-1;1;0;0
22312;5210.96798139;558765.0;459683.0;2.03;26329;10389;0;0;1
22313;5211.05967931;573891.0;474223.0;2.02;26325;10389;0;0;1
22314;5211.08964842;507683.0;272535.0;2.4;26428;10410;0;0;1
22315;5211.4908863;72758.0;923552.0;2.31;23817;4092;0;0;1
22316;5211.53506119;49396.0;295967.0;2.55;10412;-1;0;0;0
22317;5211.95827673;194070.0;53402.0;2.0;38148;32851;0;0;1
22318;5212.07309193;557743.0;460776.0;3.27;26410;10389;1;0;1
22319;5212.67487698;793374.0;548949.0;2.86;10413;-1;1;0;0
22320;5212.67739506;201191.0;20281.0;2.68;10414;-1;1;1;0
22321;5212.68088645;201193.0;20280.0;2.9;26431;10414;0;0;1
22322;5212.75717786;793077.0;548831.0;2.4;26430;10413;0;0;1
22323;5213.2741535;76375.0;263455.0;2.46;10415;-1;0;0;0
22324;5213.27533615;560585.0;462603.0;2.4;26374;10389;0;0;1
22325;5213.73558132;885947.0;532944.0;2.59;10416;-1;1;1;0
22326;5213.77023597;559615.0;464875.0;2.51;26383;10389;0;0;1
22327;5213.77768956;861130.0;913021.0;2.01;10417;-1;0;0;0
22328;5214.2669004;135801.0;676452.0;2.51;10418;-1;1;0;0
22329;5214.33245201;473447.0;487742.0;3.06;10419;-1;2;0;0
22330;5214.33912272;473264.0;487901.0;2.13;26435;10419;1;0;1
22331;5214.38024725;885806.0;532905.0;3.01;26432;10416;1;0;1
22332;5214.74830087;556676.0;460150.0;2.17;26352;10389;1;0;1
22333;5214.76056607;556695.0;460131.0;2.69;33420;26352;0;0;1
22334;5214.84525789;433612.0;178013.0;2.64;26429;10411;0;0;1
22335;5214.84676958;473492.0;487744.0;2.12;26434;10419;1;0;1
22336;5214.88080982;473519.0;487677.0;2.38;33467;26434;0;0;1
22337;5214.90636113;135889.0;676446.0;2.13;26433;10418;0;0;1
22338;5214.93939724;560263.0;462172.0;2.1;26342;10389;0;0;1
22339;5215.33669366;559360.0;462709.0;2.85;33438;26411;0;0;1
22340;5215.77871641;564508.0;465121.0;2.23;26359;10389;0;0;1
22341;5216.03638056;808310.0;793412.0;3.31;10420;-1;3;0;0
22342;5216.0587779;808222.0;793421.0;2.53;26437;10420;0;0;1
22343;5216.41599515;535735.0;142160.0;2.03;10421;-1;0;0;0
22344;5216.59444176;127837.0;499743.0;2.14;10422;-1;0;0;0
22345;5216.7402733;691341.0;158054.0;3.48;10423;-1;1;1;0
22346;5216.84006307;691548.0;158645.0;2.43;26439;10423;0;0;1
22347;5216.84251687;553915.0;204149.0;3.0;10424;-1;0;0;0
22348;5217.84294556;27681.0;633776.0;2.14;10425;-1;0;0;0
22349;5217.91179337;593175.0;429730.0;2.54;10426;-1;0;0;0
22350;5218.11236181;848450.0;810692.0;2.04;10427;-1;0;0;0
22351;5218.31857205;556870.0;459167.0;2.65;26389;10389;0;0;1
22352;5218.39875402;924893.0;816492.0;2.38;10428;-1;0;0;0
22353;5218.4245392;557071.0;461400.0;2.18;26355;10389;0;0;1
22354;5218.95808658;551073.0;463398.0;2.04;26331;10389;0;0;1
22355;5219.21348291;99931.0;377800.0;2.92;10429;-1;1;0;0
22356;5219.47817936;659112.0;103496.0;2.57;10430;-1;0;0;0
22357;5219.63865503;85065.0;974124.0;2.56;10431;-1;0;0;0
22358;5220.46963534;137141.0;424127.0;2.32;10432;-1;0;0;0
22359;5220.46989481;557753.0;460694.0;2.05;26334;10389;0;0;1
22360;5220.59788882;801559.0;239760.0;2.18;10433;-1;0;0;0
22361;5220.67265199;560269.0;460752.0;2.01;26322;10389;0;0;1
22362;5220.95593266;299600.0;572149.0;2.02;10434;-1;0;0;0
22363;5221.23585492;24459.0;859174.0;2.55;10435;-1;0;0;0
22364;5221.41292642;934827.0;126901.0;2.04;10436;-1;0;0;0
22365;5221.55642612;871778.0;32305.0;2.06;10437;-1;0;0;0
22366;5221.58777323;131629.0;91422.0;2.67;10438;-1;0;0;0
22367;5221.64027386;557734.0;460782.0;2.45;26380;10389;0;0;1
22368;5221.90841331;728811.0;262915.0;2.06;10439;-1;0;0;0
22369;5221.95686581;557710.0;459758.0;2.21;33461;26422;0;0;1
22370;5222.0724352;955141.0;685561.0;2.38;10440;-1;0;0;0
22371;5222.87310495;562616.0;459947.0;2.06;26335;10389;0;0;1
22372;5223.12312591;401400.0;891538.0;2.15;10441;-1;0;0;0
22373;5223.28095546;557721.0;460833.0;3.01;26406;10389;1;0;1
22374;5223.48509867;817946.0;709587.0;2.11;10442;-1;0;0;0
22375;5223.68220506;810144.0;959021.0;2.7;10443;-1;0;0;0
22376;5223.87502537;180007.0;156678.0;2.58;10444;-1;0;0;0
22377;5223.96694729;556960.0;460250.0;2.38;33457;26421;0;0;1
22378;5224.51978421;571270.0;779742.0;2.39;38517;33214;1;0;1
22379;5224.72637225;876686.0;454556.0;2.8;10445;-1;0;0;0
22380;5224.73344233;394370.0;914309.0;2.22;38424;32950;1;0;1
22381;5224.76899584;200578.0;882512.0;3.38;10446;-1;1;0;0
22382;5224.79687085;200579.0;882508.0;2.12;26441;10446;0;0;1
22383;5225.20655999;394442.0;914336.0;2.15;41714;38424;0;0;1
22384;5225.39922913;387644.0;850932.0;2.32;10447;-1;0;1;0
22385;5226.09851688;933575.0;196827.0;2.64;10448;-1;1;0;0
22386;5226.10845142;655505.0;633672.0;2.9;10449;-1;1;0;0
22387;5226.15941426;655136.0;632984.0;2.16;26443;10449;0;0;1
22388;5226.2412308;495270.0;854307.0;2.42;10450;-1;0;0;0
22389;5226.2759905;933280.0;196927.0;2.15;26442;10448;0;0;1
22390;5226.80804022;344681.0;900348.0;2.87;10451;-1;1;0;0
22391;5226.80922312;344659.0;900399.0;3.24;26444;10451;1;0;1
22392;5226.92802512;981252.0;156305.0;2.29;10452;-1;0;0;0
22393;5226.94294915;571113.0;779005.0;2.82;41759;38547;0;0;1
22394;5227.45367025;502478.0;961714.0;2.85;10453;-1;0;0;0
22395;5227.54362959;871655.0;153908.0;2.23;10454;-1;0;0;0
22396;5227.82878955;14171.0;475981.0;2.16;10455;-1;0;0;0
22397;5227.90032127;754825.0;497352.0;2.08;10456;-1;1;0;0
22398;5227.9253311;759891.0;352094.0;2.71;10457;-1;0;1;0
22399;5227.96262263;754864.0;497294.0;2.05;26445;10456;0;0;1
22400;5228.30584744;557768.0;460583.0;2.73;26393;10389;0;0;1
22401;5228.57402582;250554.0;812909.0;2.32;32333;25062;0;0;1
22402;5228.8734976;490677.0;482937.0;2.27;10458;-1;0;0;0
22403;5229.23394873;344611.0;900512.0;3.11;33469;26444;1;1;1
22404;5229.27192319;344695.0;900648.0;2.97;38733;33469;0;0;1
22405;5229.35300351;243962.0;514869.0;2.06;10459;-1;0;0;0
22406;5229.5974329;560701.0;720076.0;2.05;10460;-1;0;0;0
22407;5229.99902571;557020.0;461268.0;2.05;26332;10389;0;0;1
22408;5230.15223872;627039.0;156795.0;2.76;10461;-1;0;0;0
22409;5230.28763225;552877.0;478174.0;2.0;26320;10389;0;0;1
22410;5230.36682622;878775.0;703177.0;2.13;10462;-1;0;0;0
22411;5230.67493716;512763.0;358759.0;2.88;10463;-1;0;0;0
22412;5230.74257058;350312.0;930162.0;2.29;10464;-1;1;0;0
22413;5230.75488641;350443.0;930221.0;2.11;26446;10464;0;0;1
22414;5230.81200518;70172.0;260219.0;3.29;10465;-1;0;0;0
22415;5230.83149667;588257.0;323648.0;2.13;10466;-1;0;0;0
22416;5231.35139895;468317.0;964444.0;2.81;10467;-1;1;0;0
22417;5231.37718945;946731.0;891669.0;2.24;10468;-1;0;1;0
22418;5231.37786471;468056.0;964412.0;2.15;26447;10467;0;0;1
22419;5231.59769329;839391.0;954680.0;2.53;10469;-1;0;0;0
22420;5231.84964884;372589.0;568813.0;2.11;10470;-1;0;0;0
22421;5232.24966571;422396.0;162012.0;2.27;10471;-1;1;0;0
22422;5233.20749121;979575.0;746995.0;2.94;10472;-1;1;1;0
22423;5233.22171931;979564.0;747237.0;3.01;26449;10472;1;0;1
22424;5233.3193198;20414.0;934642.0;2.25;10473;-1;0;0;0
22425;5233.43572531;678901.0;643218.0;2.26;10474;-1;0;0;0
22426;5233.54727664;808324.0;793329.0;2.13;26436;10420;0;0;1
22427;5233.58796302;586636.0;877421.0;2.54;10475;-1;0;0;0
22428;5233.67809804;316856.0;848948.0;3.06;33295;25993;1;0;1
22429;5233.70379894;979637.0;747054.0;2.19;33470;26449;0;0;1
22430;5233.71841312;541302.0;516317.0;2.05;10476;-1;0;0;0
22431;5233.77481598;7999.0;707517.0;2.11;10477;-1;0;0;0
22432;5233.83511968;974364.0;646445.0;2.38;10478;-1;2;0;0
22433;5233.8353998;974217.0;646558.0;3.11;26451;10478;0;0;1
22434;5233.8398334;974439.0;646525.0;3.1;26450;10478;0;0;1
22435;5233.87942264;394022.0;915565.0;2.01;44088;41717;0;0;1
22436;5234.32479485;571559.0;620757.0;2.03;10479;-1;0;0;0
22437;5235.00732614;872686.0;550266.0;2.24;31957;24458;0;0;1
22438;5235.187209;45190.0;22023.0;2.1;10480;-1;0;0;0
22439;5235.65702886;561735.0;456948.0;2.27;26361;10389;1;0;1
22440;5235.90177012;564452.0;462164.0;2.41;26375;10389;0;0;1
22441;5236.38467388;316957.0;849037.0;2.0;38653;33295;0;0;1
22442;5237.91128224;589498.0;325371.0;2.46;10481;-1;0;0;0
22443;5237.91196852;289173.0;210175.0;2.6;10482;-1;0;0;0
22444;5237.93372806;571903.0;109100.0;2.17;10483;-1;0;0;0
22445;5237.951975;557803.0;460489.0;3.39;26414;10389;0;1;1
22446;5238.85680055;926179.0;30670.0;2.16;10484;-1;0;0;0
22447;5239.54206157;198068.0;897971.0;2.2;10485;-1;0;0;0
22448;5239.74266475;574653.0;179676.0;2.85;33035;25779;1;0;1
22449;5240.02731014;574599.0;179552.0;2.45;38461;33035;1;0;1
22450;5240.68821261;574588.0;179658.0;2.51;41726;38461;0;0;1
22451;5165.379110509999;557239.0;461863.0;2.0;26318;10389;0;0;2
22452;5241.01575551;787925.0;55042.0;2.21;31488;23723;0;0;1
22453;5241.72548583;56529.0;125643.0;2.11;10486;-1;0;0;0
22454;5241.76133078;893410.0;463339.0;2.8;10487;-1;0;0;0
22455;5241.79115959;557707.0;461052.0;2.36;26371;10389;0;0;1
22456;5242.74987068;960405.0;583962.0;2.37;10488;-1;0;0;0
22457;5242.85121111;888202.0;29384.0;2.79;10489;-1;0;0;0
22458;5242.90006994;809580.0;709721.0;2.27;10490;-1;0;0;0
22459;5242.9175383;612383.0;919439.0;2.08;10491;-1;0;0;0
22460;5242.97377787;371377.0;481253.0;2.29;10492;-1;0;0;0
22461;5243.06077267;451572.0;621165.0;2.22;10493;-1;0;0;0
22462;5243.57562651;850955.0;5041.0;2.27;33384;26223;0;0;1
22463;5243.84555764;690284.0;552612.0;2.7;10494;-1;0;0;0
22464;5244.08338696;681799.0;732754.0;2.02;10495;-1;1;0;0
22465;5244.10860523;681842.0;732742.0;2.59;26452;10495;0;0;1
22466;5244.46475426;918057.0;10731.0;2.38;10496;-1;0;0;0
22467;5244.99660145;165949.0;402295.0;2.77;10497;-1;0;0;0
22468;5246.66868284;771890.0;301524.0;2.15;10498;-1;0;0;0
22469;5246.77893433;818153.0;505911.0;2.47;26299;10308;0;0;1
22470;5246.90049123;682893.0;883386.0;2.16;10499;-1;0;0;0
22471;5246.95873353;375918.0;249133.0;2.26;10500;-1;0;0;0
22472;5247.84036058;569066.0;781867.0;2.21;41779;38578;0;0;1
22473;5248.10849312;557042.0;457710.0;3.07;26408;10389;1;0;1
22474;5248.13609504;557046.0;457708.0;2.08;33434;26408;0;0;1
22475;5250.50350557;366202.0;893981.0;2.18;10501;-1;1;0;0
22476;5250.67368871;760741.0;148752.0;2.85;10502;-1;0;1;0
22477;5250.77632517;605043.0;764099.0;2.01;10503;-1;0;0;0
22478;5250.91764867;247806.0;790447.0;2.26;10504;-1;1;0;0
22479;5250.91805162;247835.0;790565.0;3.22;26454;10504;1;0;1
22480;5251.09584271;719724.0;572241.0;2.48;10505;-1;0;0;0
22481;5251.45604757;391958.0;914445.0;2.95;25683;8695;0;0;1
22482;5251.73477255;411840.0;437795.0;2.31;32469;25282;0;0;1
22483;5251.98063636;714370.0;810820.0;2.25;10506;-1;0;0;0
22484;5252.49278542;710936.0;69590.0;2.28;10507;-1;0;0;0
22485;5252.95247073;10599.0;619783.0;2.7;10508;-1;0;1;0
22486;5253.09960596;900568.0;815155.0;2.03;10509;-1;0;0;0
22487;5253.4237693;472020.0;644009.0;2.02;10510;-1;0;0;0
22488;5253.60200161;570383.0;223676.0;2.78;10511;-1;1;0;0
22489;5253.84926575;570390.0;223674.0;3.66;26455;10511;2;0;1
22490;5253.9009527;570513.0;223653.0;2.57;33474;26455;0;0;1
22491;5253.98911686;640455.0;527702.0;2.42;10512;-1;1;0;0
22492;5254.25352501;668208.0;505041.0;2.15;10513;-1;0;0;0
22493;5254.28951538;832553.0;707157.0;2.03;10514;-1;1;0;0
22494;5254.29083619;832537.0;707163.0;2.32;26457;10514;0;0;1
22495;5254.47481482;640463.0;527693.0;2.54;26456;10512;0;0;1
22496;5254.49945708;146490.0;780993.0;3.81;10515;-1;4;2;0
22497;5255.25922202;718362.0;461061.0;2.62;10516;-1;0;0;0
22498;5255.72087179;82680.0;511760.0;2.52;10517;-1;0;0;0
22499;5255.86617778;976495.0;66833.0;2.41;10518;-1;0;0;0
22500;5255.93451534;754254.0;334651.0;2.21;10519;-1;0;0;0
22501;5256.02183415;209085.0;862234.0;2.55;10520;-1;0;0;0
22502;5256.13127197;571130.0;223502.0;2.06;33473;26455;0;0;1
22503;5256.20582971;430525.0;626588.0;2.47;10521;-1;0;0;0
22504;5256.71041365;146524.0;781027.0;2.18;26459;10515;0;0;1
22505;5257.40047935;705904.0;583876.0;2.18;10522;-1;0;0;0
22506;5257.6178375;74763.0;827992.0;2.06;10523;-1;0;0;0
22507;5257.94726988;572150.0;781119.0;2.05;33106;25930;0;0;1
22508;5257.95644088;703864.0;978253.0;2.12;10524;-1;0;0;0
22509;5258.0536075;396230.0;915836.0;2.2;38422;32950;0;0;1
22510;5258.19430847;761385.0;265603.0;2.12;10525;-1;0;0;0
22511;5258.48729309;634721.0;102070.0;2.39;10526;-1;0;0;0
22512;5259.29951667;457613.0;912003.0;2.52;10527;-1;2;0;0
22513;5259.29953633;457365.0;911809.0;2.66;26463;10527;1;0;1
22514;5259.31567759;457618.0;911917.0;2.47;26462;10527;1;0;1
22515;5259.32043223;457669.0;911729.0;2.21;33477;26463;1;1;1
22516;5259.33662448;296049.0;535170.0;2.0;10528;-1;0;0;0
22517;5259.3503479;457677.0;911724.0;2.9;38736;33477;1;0;1
22518;5259.36029895;457581.0;911836.0;2.87;33476;26462;0;0;1
22519;5260.0222835;336811.0;51276.0;2.02;10529;-1;0;0;0
22520;5260.63224984;457987.0;911306.0;2.9;41850;38736;1;1;1
22521;5261.01248681;820805.0;609893.0;2.25;10530;-1;0;0;0
22522;5261.01634684;919652.0;50506.0;2.06;10531;-1;0;0;0
22523;5261.42398938;953312.0;952657.0;2.17;10532;-1;0;0;0
22524;5261.74739245;146935.0;955916.0;2.69;10533;-1;0;0;0
22525;5261.81438032;557892.0;461037.0;2.44;26377;10389;0;0;1
22526;5261.93273763;542356.0;530760.0;2.07;10534;-1;0;0;0
22527;5262.01318338;106765.0;221529.0;2.32;10535;-1;0;0;0
22528;5262.02348785;486548.0;716794.0;2.22;10536;-1;0;0;0
22529;5262.20903457;108817.0;469753.0;2.03;10537;-1;0;0;0
22530;5262.23661095;90286.0;977309.0;2.43;10538;-1;0;0;0
22531;5262.25077289;214431.0;614457.0;2.45;10539;-1;0;0;0
22532;5262.94737711;561724.0;457073.0;2.11;33421;26361;0;0;1
22533;5262.97070529;302254.0;308506.0;2.06;10540;-1;0;0;0
22534;5263.02120299;458475.0;911548.0;2.19;44168;41850;0;0;1
22535;5263.19633968;413556.0;970359.0;2.7;10541;-1;1;0;0
22536;5263.26523596;448290.0;987625.0;2.43;10542;-1;0;0;0
22537;5263.7023581;57237.0;155797.0;2.0;10543;-1;0;0;0
22538;5264.28343475;557280.0;463724.0;2.02;26326;10389;0;0;1
22539;5264.34299066;556898.0;462230.0;3.79;26418;10389;4;0;1
22540;5264.34337388;556196.0;462388.0;2.44;33448;26418;0;0;1
22541;5264.53513448;813234.0;800859.0;2.0;10544;-1;0;0;0
22542;5264.563182;557164.0;461515.0;2.36;33447;26418;0;0;1
22543;5264.61132477;728709.0;389548.0;2.76;10545;-1;0;0;0
22544;5265.03974206;68154.0;31353.0;2.01;10546;-1;0;0;0
22545;5265.06846547;742336.0;366419.0;2.39;48556;48471;0;0;1
22546;5266.14757549;631591.0;508000.0;2.01;10547;-1;0;0;0
22547;5266.45013228;556353.0;462570.0;2.0;33446;26418;0;0;1
22548;5266.86726297;892657.0;776932.0;2.21;10548;-1;1;0;0
