;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
19358;5308.6514467;44497.0;296742.0;2.46;10619;-1;0;0;0
19359;5308.81324155;253898.0;239046.0;2.08;22477;1563;0;0;1
19360;5309.65935053;855485.0;664157.0;2.39;10620;-1;0;0;0
19361;5309.7617829;962960.0;791240.0;2.02;10621;-1;0;0;0
19362;5309.78151331;487930.0;754349.0;2.04;39563;36220;0;0;1
19363;5310.08245869;177388.0;531669.0;2.12;10622;-1;0;0;0
19364;5310.35915108;79295.0;771722.0;2.06;10623;-1;0;0;0
19365;5310.94094649;849492.0;793313.0;2.82;10624;-1;1;0;0
19366;5310.98394694;849526.0;793296.0;2.19;25525;10624;0;0;1
19367;5311.18997321;1074.0;136965.0;2.35;10625;-1;0;0;0
19368;5311.19601455;338369.0;991522.0;2.13;10626;-1;0;0;0
19369;5311.22346847;396799.0;308177.0;2.58;10627;-1;0;0;0
19370;5311.5697766;806035.0;810169.0;3.53;10628;-1;4;0;0
19371;5311.57074844;806023.0;810172.0;2.12;25527;10628;0;0;1
19372;5311.58404314;361839.0;8974.0;2.32;10629;-1;1;0;0
19373;5311.65342416;806141.0;810147.0;2.09;25526;10628;1;0;1
19374;5311.95893946;806167.0;810231.0;3.01;31857;25526;1;1;1
19375;5311.95973639;806527.0;799900.0;4.33;36315;31857;10;2;1
19376;5311.98578047;805265.0;801937.0;2.6;39622;36315;0;0;1
19377;5312.00019384;806527.0;799905.0;2.61;39623;36315;0;0;1
19378;5312.07358649;806935.0;800495.0;2.59;39620;36315;0;0;1
19379;5312.16976879;361820.0;8965.0;2.31;25530;10629;0;0;1
19380;5312.45165081;806497.0;800369.0;2.63;39625;36315;0;1;1
19381;5312.93394671;804916.0;800726.0;2.16;39617;36315;0;0;1
19382;5313.03514616;352422.0;633077.0;2.35;10630;-1;1;0;0
19383;5313.13159586;597096.0;298371.0;2.69;10631;-1;0;0;0
19384;5313.14472833;210572.0;620422.0;2.38;41806;39387;1;0;1
19385;5313.14836602;210629.0;620405.0;3.37;43415;41806;0;1;1
19386;5313.25228894;197578.0;610559.0;2.06;44493;43422;0;0;1
19387;5313.51003433;88278.0;620002.0;2.33;10632;-1;0;0;0
19388;5314.00932768;9231.0;82719.0;2.26;10633;-1;0;0;0
19389;5315.17936038;885232.0;33449.0;2.17;10634;-1;0;1;0
19390;5316.68822607;650562.0;849455.0;2.32;10635;-1;0;0;0
19391;5317.11150517;443678.0;365977.0;2.59;10636;-1;0;0;0
19392;5318.30066963;354259.0;436429.0;2.37;10637;-1;0;0;0
19393;5318.33786164;630611.0;504563.0;2.37;10638;-1;0;0;0
19394;5318.69492325;96014.0;134215.0;2.54;10639;-1;1;0;0
19395;5318.81305595;283647.0;227860.0;2.98;10640;-1;0;0;0
19396;5319.00704728;367518.0;601382.0;2.01;10641;-1;0;0;0
19397;5319.75076236;191477.0;27567.0;2.35;10642;-1;0;0;0
19398;5319.98971678;77394.0;278334.0;2.45;10643;-1;0;0;0
19399;5320.8960123;628164.0;307555.0;2.92;10644;-1;1;0;0
19400;5320.93906502;628279.0;307641.0;2.04;25533;10644;0;0;1
19401;5321.02793447;461804.0;2007.0;2.23;10645;-1;0;0;0
19402;5321.5410581;246192.0;521098.0;3.48;10646;-1;0;0;0
19403;5321.64414493;95995.0;134229.0;2.19;25532;10639;0;0;1
19404;5321.94589937;555235.0;348847.0;2.18;10647;-1;0;0;0
19405;5323.37862324;37577.0;151124.0;2.68;10648;-1;0;0;0
19406;5323.52586562;652576.0;832866.0;2.25;10649;-1;0;0;0
19407;5323.71096695;351930.0;32607.0;2.33;41716;39195;0;0;1
19408;5323.79978991;974204.0;583754.0;2.04;10650;-1;0;0;0
19409;5324.0285164;707164.0;400087.0;2.02;10651;-1;0;0;0
19410;5324.11836093;408179.0;844026.0;2.07;10652;-1;0;0;0
19411;5324.16310391;487897.0;754289.0;2.31;36228;31845;0;0;1
19412;5324.39427519;681977.0;954372.0;2.54;10653;-1;1;0;0
19413;5324.49432896;494111.0;924960.0;2.32;25522;10601;0;0;1
19414;5324.59416608;806985.0;798682.0;2.29;39619;36315;0;0;1
19415;5324.86536783;681298.0;378887.0;2.01;31853;25517;0;0;1
19416;5325.98337744;371462.0;922956.0;2.03;10654;-1;0;0;0
19417;5326.26956811;723829.0;436496.0;2.08;10655;-1;0;0;0
19418;5326.57705654;219301.0;676293.0;2.11;10656;-1;0;0;0
19419;5326.70241691;814795.0;482908.0;2.54;10657;-1;1;0;0
19420;5326.70571498;814701.0;482962.0;2.53;25535;10657;0;0;1
19421;5326.77544621;335104.0;858649.0;2.26;10658;-1;0;0;0
19422;5327.23398092;991358.0;118563.0;2.38;10659;-1;0;0;0
19423;5327.43103119;584622.0;796231.0;2.33;10660;-1;0;0;0
19424;5327.64606296;487487.0;755262.0;2.21;39553;36151;0;0;1
19425;5328.224123;868043.0;157193.0;2.15;10661;-1;0;0;0
19426;5328.52160546;168435.0;493839.0;2.15;10662;-1;0;0;0
19427;5328.66468166;59058.0;357533.0;2.25;10663;-1;0;0;0
19428;5328.7783752;645912.0;358349.0;2.14;10664;-1;0;0;0
19429;5328.81473805;266644.0;447743.0;2.5;10665;-1;0;0;0
19430;5329.73943568;883171.0;40248.0;2.47;10666;-1;0;0;0
19431;5330.27650016;209077.0;663607.0;2.21;10667;-1;0;1;0
19432;5330.52819548;210312.0;179436.0;3.46;10668;-1;2;1;0
19433;5330.53880804;210169.0;180014.0;2.54;25537;10668;0;0;1
19434;5330.55879635;210289.0;179435.0;2.05;25536;10668;0;0;1
19435;5331.14297335;221958.0;844490.0;2.1;10669;-1;0;0;0
19436;5331.30603856;796575.0;591904.0;2.29;31040;24026;0;0;1
19437;5331.50328446;687391.0;733171.0;2.63;25374;9971;0;0;1
19438;5332.18146216;366207.0;33832.0;2.24;35799;31270;0;0;1
19439;5332.92676852;101790.0;692737.0;2.82;10670;-1;0;0;0
19440;5332.97071621;116811.0;199894.0;2.45;10671;-1;0;0;0
19441;5334.30461439;264094.0;267962.0;2.14;25402;10098;1;0;1
19442;5335.25015135;135480.0;160487.0;2.18;10672;-1;0;0;0
19443;5335.63628692;291779.0;608401.0;2.25;10673;-1;0;0;0
19444;5335.72509395;371576.0;30814.0;2.11;39290;35924;0;0;1
19445;5335.97681648;47131.0;347146.0;2.54;10674;-1;0;1;0
19446;5336.45048771;5586.0;995205.0;3.94;10675;-1;7;2;0
19447;5336.46014232;5217.0;995635.0;2.51;25543;10675;0;0;1
19448;5336.53992505;5916.0;995646.0;2.06;25538;10675;0;0;1
19449;5336.62309198;692210.0;733938.0;2.81;10676;-1;1;0;0
19450;5336.67318331;6190.0;995996.0;2.43;25542;10675;0;0;1
19451;5336.78155085;748082.0;344757.0;2.49;23669;5255;1;0;1
19452;5336.82257587;6863.0;995696.0;2.33;25540;10675;1;0;1
19453;5336.86209719;6861.0;995694.0;2.79;31860;25540;0;0;1
19454;5336.96725961;607091.0;941115.0;3.23;10677;-1;0;0;0
19455;5337.2266903;457370.0;217065.0;2.33;10678;-1;1;0;0
19456;5337.24389619;170751.0;591694.0;2.04;25196;9714;0;0;1
19457;5337.83048506;967552.0;163900.0;2.57;10679;-1;0;0;0
19458;5337.88028045;692225.0;733943.0;2.29;25545;10676;0;0;1
19459;5338.8100497;219885.0;458039.0;2.39;10680;-1;0;0;0
19460;5338.93233328;305800.0;615490.0;2.15;10681;-1;0;0;0
19461;5339.31281529;488384.0;107770.0;2.19;10682;-1;0;0;0
19462;5340.19971627;764055.0;432190.0;2.2;10683;-1;0;0;0
19463;5340.89429443;27983.0;160657.0;2.28;10684;-1;0;0;0
19464;5341.32925034;7357.0;995741.0;2.18;25539;10675;0;0;1
19465;5341.82353071;692023.0;178361.0;2.23;10685;-1;1;0;0
19466;5342.19848673;616763.0;382878.0;2.31;10686;-1;0;0;0
19467;5343.09998082;914806.0;58839.0;2.0;10687;-1;0;0;0
19468;5343.20820195;360007.0;578550.0;2.05;10688;-1;0;0;0
19469;5343.37285655;202013.0;45257.0;2.06;10689;-1;0;0;0
19470;5343.41061748;335110.0;460953.0;2.4;10690;-1;0;0;0
19471;5343.59607491;105338.0;804850.0;2.56;10691;-1;0;0;0
19472;5343.90146111;983498.0;150395.0;2.46;10692;-1;0;0;0
19473;5344.00828927;725765.0;376570.0;2.03;10693;-1;1;0;0
19474;5344.03962107;700253.0;383721.0;3.52;10694;-1;1;0;0
19475;5344.25882268;210676.0;623667.0;2.03;44485;43422;0;0;1
19476;5344.58567613;246496.0;131151.0;2.52;10695;-1;0;0;0
19477;5344.66299917;444108.0;628884.0;2.33;10696;-1;0;0;0
19478;5344.68585319;473266.0;131394.0;2.23;10697;-1;0;0;0
19479;5344.69882928;488381.0;755173.0;2.12;36188;31845;0;0;1
19480;5344.97880975;731601.0;220628.0;2.21;10698;-1;0;0;0
19481;5344.99109143;907627.0;656013.0;3.21;10699;-1;2;0;0
19482;5344.99233233;908373.0;656216.0;2.22;25550;10699;0;0;1
19483;5345.00049976;907645.0;655939.0;3.49;25551;10699;2;2;1
19484;5345.29438306;807820.0;495589.0;2.12;10700;-1;0;0;0
19485;5345.90328797;483120.0;301959.0;2.03;10701;-1;0;0;0
19486;5346.1363052;691908.0;178508.0;2.42;25547;10685;0;0;1
19487;5346.91103617;992292.0;766539.0;3.59;10702;-1;1;1;0
19488;5347.28386391;992286.0;766551.0;2.15;25552;10702;0;0;1
19489;5347.2859922;687687.0;89470.0;4.07;10703;-1;6;2;0
19490;5347.28788125;687778.0;89465.0;2.03;25553;10703;0;0;1
19491;5347.31269094;603590.0;155408.0;2.02;10704;-1;0;0;0
19492;5347.38193165;158599.0;379618.0;2.03;10705;-1;0;0;0
19493;5347.41188027;687585.0;89545.0;2.18;25557;10703;0;0;1
19494;5347.48700884;687427.0;89804.0;2.64;25558;10703;0;0;1
19495;5347.50405701;687687.0;89468.0;2.15;25556;10703;0;0;1
19496;5348.12057996;13853.0;888090.0;2.23;10706;-1;1;0;0
19497;5348.3568476;13854.0;888090.0;2.25;25559;10706;0;0;1
19498;5348.4597191;102297.0;898578.0;2.01;10707;-1;0;0;0
19499;5348.73921945;212031.0;621819.0;2.28;45798;45352;0;0;1
19500;5345.720944979999;687688.0;89198.0;2.07;25554;10703;0;0;2
19501;5348.92963744;412427.0;160342.0;2.58;10708;-1;0;1;0
19502;5349.03016652;685159.0;367805.0;3.87;35035;30055;3;0;1
19503;5349.05555452;685356.0;367777.0;3.29;38502;35035;0;0;1
19504;5349.14400299;97286.0;258937.0;2.28;10709;-1;0;0;0
19505;5350.28316567;359111.0;997193.0;2.51;10710;-1;2;0;0
19506;5350.35826726;359108.0;997191.0;2.67;25561;10710;0;0;1
19507;5350.65904793;111984.0;629693.0;2.0;45934;45721;0;0;1
19508;5350.92431317;929977.0;867539.0;2.7;10711;-1;0;0;0
19509;5351.68594073;492881.0;751962.0;2.06;36168;31845;0;0;1
19510;5352.08122228;165352.0;132614.0;2.17;10712;-1;0;0;0
19511;5352.62011601;119988.0;989321.0;2.72;10713;-1;0;1;0
19512;5352.99259715;5566.0;995132.0;3.95;25544;10675;4;0;1
19513;5353.1609352;5499.0;995146.0;2.3;31864;25544;0;0;1
19514;5353.23319727;685165.0;367793.0;2.05;38500;35035;0;1;1
19515;5353.3962257;359206.0;997252.0;2.02;25560;10710;0;0;1
19516;5353.45091693;5590.0;995148.0;2.3;31865;25544;1;0;1
19517;5354.05261574;5608.0;995281.0;2.13;36316;31865;0;0;1
19518;5354.35047444;687691.0;89503.0;2.08;25555;10703;0;0;1
19519;5354.37887807;536280.0;758348.0;2.27;43429;41838;1;0;1
19520;5354.41129702;413522.0;600047.0;2.9;10714;-1;0;0;0
19521;5354.59166994;685323.0;367782.0;2.19;38501;35035;0;0;1
19522;5354.61248117;536508.0;758712.0;2.15;44638;43429;0;0;1
19523;5354.65947418;535113.0;443059.0;2.53;10715;-1;0;0;0
19524;5354.72983967;5689.0;995079.0;2.03;31862;25544;0;0;1
19525;5354.77914273;886229.0;301169.0;2.04;10716;-1;1;0;0
19526;5354.84050526;886251.0;301214.0;2.51;25562;10716;0;0;1
19527;5354.84539594;619302.0;108199.0;2.8;10717;-1;2;0;0
19528;5355.16414719;619288.0;108406.0;2.89;25563;10717;0;0;1
19529;5355.28131388;373533.0;83691.0;2.53;10718;-1;0;0;0
19530;5356.04396683;430616.0;733794.0;2.02;10719;-1;0;0;0
19531;5356.39091277;78728.0;858120.0;2.12;10720;-1;0;0;0
19532;5356.87072738;240041.0;501797.0;3.68;10721;-1;3;0;0
19533;5356.89135797;243703.0;504013.0;2.84;25567;10721;1;1;1
19534;5356.89153175;243731.0;504175.0;2.49;31868;25567;1;0;1
19535;5356.91049333;264118.0;267967.0;2.77;25403;10098;0;0;1
19536;5356.94313884;243731.0;504174.0;2.24;36317;31868;0;0;1
19537;5357.5436757;987166.0;771286.0;2.43;45177;44365;0;0;1
19538;5357.93690413;778875.0;708369.0;2.07;10722;-1;0;0;0
19539;5358.15636196;814414.0;654046.0;2.52;10723;-1;0;0;0
19540;5358.5529372;858174.0;730186.0;2.24;10724;-1;0;0;0
19541;5358.69163144;487871.0;753740.0;2.46;36255;31845;0;0;1
19542;5358.9034013;294269.0;4029.0;2.21;10725;-1;0;0;0
19543;5359.14474624;759157.0;880940.0;3.04;10726;-1;0;0;0
19544;5359.31956498;110122.0;564907.0;2.13;10727;-1;0;0;0
19545;5359.64494292;352543.0;633145.0;2.14;25531;10630;0;1;1
19546;5359.90071493;772659.0;473098.0;2.13;10728;-1;0;0;0
19547;5360.07516375;802757.0;877445.0;2.71;10729;-1;0;0;0
19548;5360.12795756;211011.0;621621.0;3.11;44621;43422;1;0;1
19549;5360.13449785;211237.0;621484.0;2.71;45285;44621;2;0;1
19550;5360.37518724;590370.0;911671.0;2.62;10730;-1;0;0;0
19551;5360.7777324;422702.0;984163.0;2.55;10731;-1;1;0;0
19552;5360.79202956;646140.0;248966.0;2.08;10732;-1;0;0;0
19553;5360.95112225;422476.0;983927.0;3.06;25568;10731;1;0;1
19554;5361.35854813;665575.0;423323.0;2.56;10733;-1;0;0;0
19555;5361.43785603;16970.0;283059.0;2.27;10734;-1;0;0;0
19556;5361.5429228;486735.0;753629.0;2.01;31832;25481;0;0;1
19557;5361.82039945;315313.0;132795.0;2.06;10735;-1;0;0;0
19558;5362.87972611;328762.0;365538.0;2.41;10736;-1;0;0;0
19559;5363.80287769;824775.0;3478.0;2.72;25344;9903;0;0;1
19560;5363.91243822;953564.0;647418.0;2.29;10737;-1;1;0;0
19561;5364.98054115;641361.0;305116.0;2.26;10738;-1;0;0;0
19562;5365.30666896;694139.0;416961.0;2.02;10739;-1;0;0;0
19563;5365.71904802;117317.0;691688.0;2.08;31766;25388;0;0;1
19564;5366.48440219;370016.0;24352.0;2.04;35729;31270;0;0;1
19565;5366.67493571;771406.0;386854.0;2.48;10740;-1;1;0;0
19566;5367.3964014;486018.0;755171.0;2.17;36198;31845;0;0;1
19567;5368.00603341;172476.0;231028.0;2.64;10741;-1;0;0;0
19568;5368.25673885;333933.0;924380.0;2.38;10742;-1;0;0;0
19569;5368.3214562;142381.0;803263.0;2.07;10743;-1;0;0;0
19570;5368.50843417;197287.0;542545.0;2.01;10744;-1;0;0;0
19571;5368.55353758;623537.0;468214.0;2.49;10745;-1;0;0;0
19572;5369.09053645;211278.0;621407.0;2.98;45741;45285;0;0;1
19573;5369.358559;327743.0;652673.0;2.3;10746;-1;0;0;0
19574;5369.47973789;647237.0;337386.0;3.1;10747;-1;2;0;0
19575;5369.51036016;647222.0;337173.0;2.43;25572;10747;0;0;1
19576;5369.5257485;647248.0;337379.0;2.19;25571;10747;0;0;1
19577;5370.10822293;418245.0;925476.0;2.92;31423;24778;1;0;1
19578;5370.52374435;726088.0;376549.0;2.3;25548;10693;0;1;1
19579;5370.71579163;837299.0;158857.0;2.07;10748;-1;0;0;0
19580;5371.06507705;379213.0;32611.0;2.08;10749;-1;0;0;0
19581;5371.07978496;873006.0;990505.0;2.0;10750;-1;0;0;0
19582;5371.29362342;153074.0;550215.0;2.05;25496;10470;0;0;1
19583;5371.46554039;381733.0;5573.0;3.08;10751;-1;0;0;0
19584;5371.62602917;489525.0;742524.0;3.81;36310;31845;6;2;1
19585;5371.74607624;489307.0;742569.0;2.6;39610;36310;0;0;1
19586;5371.84551296;489525.0;742268.0;2.17;39606;36310;0;0;1
19587;5371.91583497;493205.0;742353.0;2.17;39605;36310;0;0;1
19588;5372.07703481;348245.0;519818.0;2.34;10752;-1;0;0;0
19589;5372.49628294;965561.0;753189.0;2.64;10753;-1;0;0;0
19590;5372.6506257;491434.0;79220.0;2.39;25450;10297;0;0;1
19591;5372.67974144;487213.0;755765.0;2.74;36283;31845;0;0;1
19592;5373.64894679;412297.0;293715.0;2.36;10754;-1;1;0;0
19593;5374.14307387;58467.0;709603.0;2.19;10755;-1;0;0;0
19594;5374.14538546;360049.0;34974.0;2.52;39145;35905;0;1;1
19595;5374.36094227;804759.0;789872.0;2.23;10756;-1;0;0;0
19596;5374.61897307;398398.0;50178.0;2.12;24844;8854;0;0;1
19597;5375.22792315;755723.0;723163.0;2.57;10757;-1;2;0;0
19598;5375.29345314;412298.0;293716.0;2.06;25573;10754;0;0;1
19599;5375.57863473;842161.0;45005.0;2.22;10758;-1;0;0;0
19600;5375.76991973;456661.0;447540.0;2.06;23772;5525;0;0;1
19601;5375.93850521;555288.0;494942.0;2.24;43208;41403;0;0;1
19602;5376.00971275;697204.0;440062.0;2.53;24971;9029;0;0;1
19603;5376.56753691;667867.0;776078.0;3.54;10759;-1;1;1;0
19604;5376.75553537;683244.0;842187.0;3.0;10760;-1;0;1;0
19605;5377.21244494;918991.0;842966.0;2.25;10761;-1;0;0;0
19606;5378.23606187;542850.0;492039.0;2.41;10762;-1;0;0;0
19607;5378.28231843;120312.0;578501.0;2.3;10763;-1;0;0;0
19608;5379.71891509;256461.0;644364.0;2.74;10764;-1;0;1;0
19609;5379.74785119;668355.0;777404.0;2.08;25576;10759;0;0;1
19610;5379.85659031;518720.0;150796.0;2.24;10765;-1;1;0;0
19611;5379.85896006;518813.0;151468.0;2.1;25577;10765;0;0;1
19612;5380.0316999;19340.0;346906.0;2.17;10766;-1;0;0;0
19613;5380.03415636;364285.0;36170.0;2.05;43371;41694;0;0;1
19614;5380.09258019;242387.0;441959.0;2.06;10767;-1;0;0;0
19615;5380.49900323;886847.0;910152.0;2.6;10768;-1;0;0;0
19616;5381.08458723;726354.0;97437.0;2.24;10769;-1;0;0;0
19617;5382.27040957;850637.0;593171.0;2.06;10770;-1;0;0;0
19618;5382.68452917;870991.0;275808.0;2.25;24700;8447;0;0;1
19619;5383.05897803;67670.0;808909.0;2.01;10771;-1;0;0;0
19620;5383.11894497;243880.0;923156.0;2.34;10772;-1;0;0;0
19621;5383.3861646;177107.0;613627.0;2.71;10773;-1;0;0;0
19622;5383.72615585;391253.0;932796.0;2.05;10774;-1;0;0;0
19623;5383.92155802;822558.0;843845.0;2.55;10775;-1;0;0;0
19624;5384.01185412;580863.0;397245.0;2.16;10776;-1;0;0;0
19625;5384.19620176;865767.0;686853.0;2.04;10777;-1;0;0;0
19626;5385.24641582;111613.0;627915.0;2.21;45225;44415;0;0;1
19627;5385.53788712;575261.0;331763.0;3.29;10778;-1;1;0;0
19628;5386.19092086;310898.0;781931.0;2.34;10779;-1;0;0;0
19629;5386.26004545;493065.0;755214.0;2.31;36229;31845;0;0;1
19630;5386.26103409;724838.0;242142.0;3.23;10780;-1;2;0;0
19631;5386.29130457;906411.0;815664.0;2.0;10781;-1;0;0;0
19632;5386.29667749;581851.0;374540.0;2.71;10782;-1;0;0;0
19633;5386.57527186;724864.0;242109.0;2.78;25580;10780;1;1;1
19634;5386.81918694;5603.0;995243.0;2.36;25541;10675;1;0;1
19635;5386.84660788;368517.0;627723.0;2.58;10783;-1;0;0;0
19636;5386.84692934;685146.0;436779.0;2.75;10784;-1;0;0;0
19637;5386.8825982;725715.0;242831.0;2.17;25579;10780;0;0;1
19638;5386.94039481;5644.0;995237.0;2.22;31861;25541;0;0;1
19639;5387.48892385;171232.0;359440.0;2.73;10785;-1;1;0;0
19640;5387.52350594;599352.0;584791.0;2.88;10786;-1;0;0;0
19641;5387.80054994;171306.0;359562.0;2.64;25581;10785;0;1;1
19642;5388.48389034;558560.0;944354.0;2.06;10787;-1;0;0;0
19643;5389.50017813;210334.0;198602.0;2.08;24495;7846;0;0;1
19644;5389.685487;333727.0;794925.0;2.42;10788;-1;0;0;0
19645;5390.95597741;283247.0;127737.0;3.34;10789;-1;0;1;0
19646;5391.23974439;583952.0;727721.0;2.05;10790;-1;0;0;0
19647;5391.6864745;267733.0;835229.0;2.4;10791;-1;0;0;0
19648;5392.71223702;550394.0;753579.0;2.05;10792;-1;0;0;0
19649;5392.95916407;680998.0;354483.0;2.0;10793;-1;0;0;0
19650;5393.08132476;488197.0;754664.0;2.45;41895;39557;1;0;1
19651;5393.27117674;488199.0;754663.0;2.65;43459;41895;0;1;1
19652;5393.94848668;360795.0;22528.0;2.81;39267;35923;0;0;1
19653;5394.4533091;627421.0;22183.0;2.06;10794;-1;0;0;0
19654;5394.47829851;589038.0;918603.0;2.14;10795;-1;0;0;0
19655;5394.54556092;488047.0;754774.0;2.07;39558;36179;0;0;1
19656;5395.58994349;843524.0;924592.0;2.4;10796;-1;0;0;0
19657;5395.68291075;55362.0;436525.0;2.81;10797;-1;0;0;0
19658;5396.48038304;562635.0;210178.0;2.1;10798;-1;0;0;0
19659;5396.5610329;687780.0;65441.0;2.35;10799;-1;0;0;0
19660;5396.69183252;840176.0;988507.0;2.35;10800;-1;0;0;0
19661;5396.92706213;905684.0;147510.0;2.12;10801;-1;1;0;0
19662;5396.93033096;905635.0;147516.0;2.75;25582;10801;0;0;1
19663;5397.31038112;524120.0;259332.0;2.22;10802;-1;0;0;0
19664;5397.78583056;904627.0;547323.0;2.33;10803;-1;0;0;0
19665;5401.01163868;819964.0;69175.0;2.01;10804;-1;1;0;0
19666;5401.15092373;733422.0;713508.0;2.59;10805;-1;0;0;0
19667;5401.3789971;21266.0;289522.0;2.62;10806;-1;0;0;0
19668;5401.48257242;787834.0;594036.0;2.44;10807;-1;0;0;0
19669;5401.81907613;907240.0;850763.0;2.38;10808;-1;0;0;0
19670;5402.18039899;819971.0;69182.0;2.23;25583;10804;1;0;1
19671;5402.18646386;819933.0;69256.0;2.13;31873;25583;0;0;1
19672;5402.45275104;184556.0;465627.0;2.68;10809;-1;1;0;0
19673;5402.45937917;196048.0;617112.0;3.08;10810;-1;0;0;0
19674;5403.02966598;815907.0;398007.0;2.24;25165;9645;0;0;1
19675;5403.44891661;928959.0;255572.0;2.15;10811;-1;0;0;0
19676;5404.20297442;508742.0;543088.0;2.33;10812;-1;0;0;0
19677;5404.25647407;364589.0;36121.0;2.08;35738;31270;0;0;1
19678;5404.47870675;488497.0;754343.0;2.02;36158;31845;0;0;1
19679;5404.66501453;47708.0;947830.0;2.2;10813;-1;0;0;0
19680;5404.70043853;928468.0;538113.0;2.98;10814;-1;2;0;0
19681;5405.01106498;471661.0;816177.0;2.14;10815;-1;0;0;0
19682;5405.2710231;391848.0;39147.0;2.26;39304;35924;0;0;1
19683;5405.49782663;429568.0;564852.0;2.15;10816;-1;0;0;0
19684;5405.51866036;724857.0;242137.0;2.1;31872;25580;0;0;1
19685;5405.52765745;928429.0;538165.0;2.45;25585;10814;1;0;1
19686;5406.21631381;488137.0;755733.0;2.93;36296;31845;2;0;1
19687;5406.2277334;487987.0;755803.0;2.24;39582;36296;1;0;1
19688;5406.24040641;838287.0;952358.0;2.46;10817;-1;0;0;0
19689;5406.30677696;756092.0;632929.0;2.46;10818;-1;2;0;0
19690;5406.32424097;488167.0;755903.0;2.06;41901;39582;0;0;1
19691;5406.42771787;756101.0;632953.0;2.26;25587;10818;0;0;1
19692;5406.51303403;488443.0;756218.0;3.93;39583;36296;5;1;1
19693;5406.56840387;488337.0;755300.0;2.49;41904;39583;0;0;1
19694;5406.65852024;928162.0;538135.0;3.16;25586;10814;1;0;1
19695;5406.73239907;928294.0;538143.0;2.43;31876;25585;0;0;1
19696;5406.73420001;488414.0;755627.0;2.02;41902;39583;0;0;1
19697;5406.79072952;488431.0;756226.0;2.82;41905;39583;1;0;1
19698;5406.87384916;995191.0;221434.0;2.78;10819;-1;0;0;0
19699;5406.87659533;488482.0;756173.0;3.41;43460;41905;1;0;1
19700;5407.00397072;839687.0;181976.0;2.05;25259;9765;0;0;1
19701;5407.31004774;838531.0;868421.0;2.91;10820;-1;1;0;0
19702;5407.52148191;649842.0;682661.0;2.24;10821;-1;1;0;0
19703;5407.59185138;218689.0;408992.0;3.66;22992;3030;1;3;1
19704;5407.59349307;218687.0;408990.0;4.89;30342;22992;28;12;1
19705;5407.61294722;215659.0;409713.0;2.33;35179;30342;0;0;1
19706;5407.66209161;218579.0;408883.0;2.86;35187;30342;0;0;1
19707;5407.66966792;218912.0;408300.0;3.29;35190;30342;0;0;1
19708;5407.68812485;220709.0;409550.0;2.97;35188;30342;0;1;1
19709;5407.70270695;220813.0;407497.0;3.52;35193;30342;3;0;1
19710;5407.70436624;219028.0;408699.0;2.24;35177;30342;1;0;1
19711;5407.72183472;220661.0;407800.0;2.5;38621;35193;0;0;1
19712;5407.98188663;220771.0;407586.0;2.87;38622;35193;0;0;1
19713;5407.99102505;221153.0;407489.0;2.04;38620;35193;0;0;1
19714;5408.05209175;981061.0;351500.0;2.06;10822;-1;0;0;0
19715;5408.0924986;216839.0;406366.0;2.64;35184;30342;0;0;1
19716;5408.16408731;218687.0;408985.0;4.34;35194;30342;7;4;1
19717;5408.18307253;240120.0;501721.0;2.77;25566;10721;0;0;1
19718;5408.22692248;218313.0;408787.0;2.51;35183;30342;0;0;1
19719;5408.43250623;218618.0;408745.0;2.2;38625;35194;0;0;1
19720;5408.52349235;218207.0;408225.0;2.06;35170;30342;0;0;1
19721;5408.65675017;217428.0;409331.0;2.73;35185;30342;0;0;1
19722;5409.08466865;655781.0;816045.0;2.04;10823;-1;0;0;0
19723;5409.38846033;167515.0;641498.0;2.22;10824;-1;0;0;0
19724;5409.39174888;735007.0;149810.0;2.07;10825;-1;0;0;0
19725;5409.47107859;219500.0;410525.0;2.07;35172;30342;0;0;1
19726;5409.55360987;646933.0;244181.0;3.74;10826;-1;3;0;0
19727;5409.64370767;646778.0;244549.0;2.45;25593;10826;0;0;1
19728;5409.66835878;218981.0;408913.0;2.45;35182;30342;0;0;1
19729;5409.83197842;620043.0;214926.0;2.17;10827;-1;0;0;0
19730;5409.84130079;7360.0;994759.0;2.22;31863;25544;0;0;1
19731;5409.88190007;218956.0;409069.0;2.23;38626;35194;0;0;1
19732;5410.41261557;146903.0;962261.0;2.17;10828;-1;0;0;0
19733;5410.82558254;774649.0;275120.0;2.31;10829;-1;1;0;0
19734;5410.98311918;328329.0;556847.0;2.24;10830;-1;0;0;0
19735;5411.09280982;402637.0;383234.0;2.28;10831;-1;1;0;0
19736;5411.35530353;402829.0;383184.0;2.43;25595;10831;0;0;1
19737;5411.43029964;488214.0;756118.0;3.46;41906;39583;1;0;1
19738;5411.5156617;649906.0;682730.0;2.95;25590;10821;0;0;1
19739;5411.70045661;774683.0;275270.0;2.11;25594;10829;0;1;1
19740;5412.2004741;218916.0;407538.0;2.25;35178;30342;0;0;1
19741;5412.28178323;488198.0;756156.0;2.61;43461;41906;0;0;1
19742;5412.37225626;532039.0;767432.0;2.19;31523;24890;0;0;1
19743;5412.72979321;422567.0;828529.0;2.44;31754;25367;0;0;1
19744;5413.07013828;218690.0;408987.0;4.53;38629;35194;16;4;1
19745;5413.07448061;220942.0;406703.0;2.05;41373;38629;0;0;1
